7/20/2026 12:12:36.511,Ask,7514.50,7514.50,58
7/20/2026 12:12:36.917,Ask,7514.75,7514.75,102,A
7/20/2026 12:12:43.647,Bid,7514.75,7514.75,72
7/20/2026 12:12:51.620,Bid,7515.25,7515.25,63
7/20/2026 12:13:24.900,Bid,7514.00,7514.00,168,A
7/20/2026 12:13:27.394,Bid,7514.50,7514.50,120
7/20/2026 12:13:41.407,Ask,7515.50,7515.50,78
7/20/2026 12:13:41.451,Ask,7515.50,7515.50,102
7/20/2026 12:13:42.170,Ask,7516.00,7516.00,152
7/20/2026 12:14:00.411,Ask,7515.25,7515.25,61
7/20/2026 12:14:39.623,Bid,7514.00,7514.00,52
7/20/2026 12:15:03.103,Ask,7514.50,7514.50,67
7/20/2026 12:15:34.819,Ask,7514.50,7514.50,125,A
7/20/2026 12:17:00.634,Ask,7515.25,7515.25,62
7/20/2026 12:17:16.308,Bid,7517.00,7517.00,70
7/20/2026 12:17:30.066,Ask,7517.50,7517.50,111
7/20/2026 12:17:30.066,Ask,7517.50,7517.50,111
7/20/2026 12:17:44.939,Ask,7516.75,7516.75,68
7/20/2026 12:21:31.389,Bid,7514.75,7514.75,238
7/20/2026 12:21:31.389,Bid,7514.75,7514.75,238
7/20/2026 12:21:31.394,Ask,7513.75,7513.75,108
7/20/2026 12:21:31.402,Bid,7512.75,7512.75,118,A
7/20/2026 12:21:31.407,Bid,7512.00,7512.00,55
7/20/2026 12:21:36.491,Ask,7512.50,7512.50,50
7/20/2026 12:21:37.730,Ask,7514.00,7514.00,123
7/20/2026 12:22:15.026,Ask,7511.75,7511.75,51
7/20/2026 12:23:02.268,Bid,7509.50,7509.50,101,A
7/20/2026 12:23:04.865,Bid,7508.75,7508.75,121,A
7/20/2026 12:24:58.712,Bid,7506.25,7506.25,118,A
7/20/2026 12:25:02.453,Bid,7505.00,7505.00,127,A
7/20/2026 12:25:21.629,Ask,7508.25,7508.25,111,A
7/20/2026 12:25:39.270,Bid,7508.50,7508.50,110,A
7/20/2026 12:26:54.740,Bid,7509.75,7509.75,64
7/20/2026 12:27:04.257,Bid,7509.50,7509.50,50
7/20/2026 12:28:53.376,Bid,7509.75,7509.75,50
7/20/2026 12:30:36.844,Ask,7506.75,7506.75,96
7/20/2026 12:30:36.844,Ask,7506.75,7506.75,96
7/20/2026 12:30:54.665,Bid,7504.50,7504.50,112
7/20/2026 12:31:02.545,Ask,7504.75,7504.75,112,A
7/20/2026 12:31:19.634,Ask,7503.50,7503.50,87
7/20/2026 12:32:02.854,Bid,7503.50,7503.50,125,A
7/20/2026 12:32:37.677,Bid,7504.00,7504.00,50
7/20/2026 12:33:53.649,Ask,7502.00,7502.00,58
7/20/2026 12:34:44.054,Bid,7499.25,7499.25,113,A
7/20/2026 12:34:46.723,Bid,7499.00,7499.00,100,A
7/20/2026 12:34:50.328,Ask,7499.75,7499.75,100,A
7/20/2026 12:35:00.527,Ask,7500.75,7500.75,106,A
7/20/2026 12:36:13.013,Ask,7503.25,7503.25,102,A
7/20/2026 12:36:21.654,Ask,7503.00,7503.00,50
7/20/2026 12:36:42.798,Ask,7503.50,7503.50,60
7/20/2026 12:36:45.896,Ask,7504.25,7504.25,60
7/20/2026 12:36:45.896,Ask,7504.25,7504.25,60
7/20/2026 12:38:33.005,Bid,7502.50,7502.50,64
7/20/2026 12:39:30.316,Ask,7499.50,7499.50,123,A
7/20/2026 12:39:30.318,Bid,7499.50,7499.50,136,A
7/20/2026 12:40:32.647,Bid,7498.00,7498.00,88
7/20/2026 12:40:49.045,Bid,7497.50,7497.50,59
7/20/2026 12:40:54.167,Ask,7497.00,7497.00,108,A
7/20/2026 12:41:09.830,Bid,7495.50,7495.50,105,A
7/20/2026 12:41:15.354,Bid,7495.25,7495.25,73
7/20/2026 12:41:15.369,Bid,7495.00,7495.00,89
7/20/2026 12:41:15.442,Ask,7495.00,7495.00,100
7/20/2026 12:41:19.341,Bid,7495.00,7495.00,135,A
7/20/2026 12:41:34.206,Bid,7494.50,7494.50,67
7/20/2026 12:41:41.088,Bid,7494.75,7494.75,63
7/20/2026 12:41:48.277,Ask,7495.25,7495.25,59
7/20/2026 12:41:55.989,Ask,7496.00,7496.00,103,A
7/20/2026 12:42:06.115,Bid,7494.50,7494.50,74
7/20/2026 12:42:06.122,Bid,7494.25,7494.25,69
7/20/2026 12:42:42.416,Ask,7495.00,7495.00,80
7/20/2026 12:42:45.079,Bid,7494.00,7494.00,82
7/20/2026 12:42:46.193,Bid,7493.75,7493.75,100,A
7/20/2026 12:42:46.887,Bid,7493.75,7493.75,110
7/20/2026 12:42:51.004,Bid,7494.00,7494.00,109,A
7/20/2026 12:42:59.894,Ask,7494.50,7494.50,165,A
7/20/2026 12:43:30.508,Bid,7493.75,7493.75,56
7/20/2026 12:43:45.746,Bid,7493.25,7493.25,64
7/20/2026 12:43:47.945,Bid,7492.25,7492.25,228,A
7/20/2026 12:44:04.210,Bid,7492.75,7492.75,104,A
7/20/2026 12:44:27.232,Ask,7492.75,7492.75,73
7/20/2026 12:44:29.193,Ask,7492.00,7492.00,53
7/20/2026 12:44:30.798,Bid,7491.00,7491.00,112,A
7/20/2026 12:44:32.040,Ask,7490.75,7490.75,101,A
7/20/2026 12:44:34.851,Ask,7491.25,7491.25,112,A
7/20/2026 12:44:45.701,Bid,7490.00,7490.00,101
7/20/2026 12:44:49.940,Bid,7489.75,7489.75,132,A
7/20/2026 12:44:52.119,Bid,7489.75,7489.75,59
7/20/2026 12:44:54.135,Bid,7489.25,7489.25,89
7/20/2026 12:44:55.780,Ask,7489.75,7489.75,119,A
7/20/2026 12:44:59.732,Bid,7489.00,7489.00,60
7/20/2026 12:45:03.602,Ask,7489.00,7489.00,118,A
7/20/2026 12:45:03.742,Bid,7489.25,7489.25,106,A
7/20/2026 12:45:07.189,Ask,7489.50,7489.50,103,A
7/20/2026 12:45:10.911,Ask,7490.50,7490.50,214,A
7/20/2026 12:45:15.643,Ask,7489.25,7489.25,50
7/20/2026 12:45:18.663,Bid,7489.00,7489.00,60
7/20/2026 12:45:40.238,Ask,7489.25,7489.25,105,A
7/20/2026 12:45:44.407,Bid,7489.25,7489.25,64
7/20/2026 12:46:09.148,Bid,7489.50,7489.50,68
7/20/2026 12:46:10.583,Ask,7490.00,7490.00,104,A
7/20/2026 12:46:31.346,Ask,7491.75,7491.75,102,A
7/20/2026 12:46:38.969,Bid,7491.50,7491.50,62
7/20/2026 12:46:42.995,Bid,7491.00,7491.00,59
7/20/2026 12:46:48.050,Ask,7493.00,7493.00,118,A
7/20/2026 12:47:18.870,Bid,7493.00,7493.00,69
7/20/2026 12:47:21.463,Bid,7492.25,7492.25,83
7/20/2026 12:47:25.881,Ask,7493.50,7493.50,110
7/20/2026 12:47:41.061,Bid,7491.75,7491.75,53
7/20/2026 12:49:03.185,Bid,7492.00,7492.00,128,A
7/20/2026 12:49:58.942,Bid,7492.00,7492.00,512
7/20/2026 12:49:58.942,Bid,7492.00,7492.00,512
7/20/2026 12:50:01.092,Bid,7489.50,7489.50,155,A
7/20/2026 12:50:01.100,Ask,7489.25,7489.25,118,A
7/20/2026 12:51:12.073,Bid,7490.50,7490.50,59
7/20/2026 12:51:53.888,Ask,7491.00,7491.00,50
7/20/2026 12:52:56.336,Bid,7493.00,7493.00,52
7/20/2026 12:53:07.125,Bid,7493.75,7493.75,107,A
7/20/2026 12:54:14.577,Ask,7494.00,7494.00,61
7/20/2026 12:58:40.485,Bid,7488.25,7488.25,109,A
7/20/2026 12:59:39.424,Bid,7491.25,7491.25,58
7/20/2026 13:00:03.468,Ask,7490.75,7490.75,104,A
7/20/2026 13:00:31.330,Ask,7492.00,7492.00,51
7/20/2026 13:00:46.887,Ask,7493.50,7493.50,131,A
7/20/2026 13:00:50.052,Ask,7494.75,7494.75,108,A
7/20/2026 13:03:08.177,Bid,7489.25,7489.25,114,A
7/20/2026 13:03:10.391,Ask,7488.75,7488.75,127,A
7/20/2026 13:04:01.071,Bid,7488.25,7488.25,101,A
7/20/2026 13:04:06.588,Bid,7488.00,7488.00,55
7/20/2026 13:04:06.699,Bid,7487.75,7487.75,88
7/20/2026 13:04:22.248,Bid,7488.50,7488.50,118,A
7/20/2026 13:04:33.646,Ask,7489.25,7489.25,107
7/20/2026 13:04:43.096,Ask,7489.50,7489.50,106,A
7/20/2026 13:05:44.605,Bid,7487.25,7487.25,52
7/20/2026 13:05:44.605,Bid,7487.25,7487.25,52
7/20/2026 13:05:45.840,Bid,7487.25,7487.25,120,A
7/20/2026 13:06:02.063,Ask,7487.50,7487.50,106,A
7/20/2026 13:06:17.337,Ask,7487.00,7487.00,79
7/20/2026 13:06:27.582,Ask,7487.00,7487.00,55
7/20/2026 13:07:48.059,Bid,7489.00,7489.00,50
7/20/2026 13:07:57.338,Ask,7489.00,7489.00,50
7/20/2026 13:08:28.155,Ask,7489.75,7489.75,50
7/20/2026 13:08:50.995,Bid,7488.50,7488.50,114,A
7/20/2026 13:08:56.176,Ask,7489.25,7489.25,71
7/20/2026 13:09:33.765,Ask,7491.00,7491.00,50
7/20/2026 13:09:42.723,Ask,7490.25,7490.25,51
7/20/2026 13:10:06.120,Ask,7492.25,7492.25,102,A
7/20/2026 13:10:14.109,Ask,7492.25,7492.25,76
7/20/2026 13:10:21.932,Ask,7492.75,7492.75,58
7/20/2026 13:11:00.238,Bid,7493.00,7493.00,56
7/20/2026 13:13:06.699,Bid,7486.00,7486.00,175
7/20/2026 13:13:06.699,Bid,7486.00,7486.00,175
7/20/2026 13:13:11.493,Ask,7485.50,7485.50,101,A
7/20/2026 13:13:39.512,Bid,7483.75,7483.75,107,A
7/20/2026 13:13:56.193,Bid,7483.25,7483.25,114,A
7/20/2026 13:14:03.381,Ask,7483.75,7483.75,106,A
7/20/2026 13:14:14.565,Bid,7483.25,7483.25,108,A
7/20/2026 13:14:14.575,Bid,7483.25,7483.25,50
7/20/2026 13:14:32.180,Bid,7482.50,7482.50,52
7/20/2026 13:14:32.305,Bid,7482.25,7482.25,71
7/20/2026 13:14:35.279,Bid,7482.00,7482.00,52
7/20/2026 13:14:35.349,Bid,7481.75,7481.75,50
7/20/2026 13:14:35.672,Bid,7481.50,7481.50,87
7/20/2026 13:14:35.672,Bid,7481.50,7481.50,87
7/20/2026 13:14:36.221,Bid,7481.00,7481.00,57
7/20/2026 13:14:36.368,Ask,7481.25,7481.25,50
7/20/2026 13:14:38.011,Bid,7481.50,7481.50,106,A
7/20/2026 13:14:38.414,Ask,7481.25,7481.25,104,A
7/20/2026 13:14:41.235,Ask,7481.25,7481.25,123,A
7/20/2026 13:15:00.997,Bid,7480.00,7480.00,81
7/20/2026 13:15:01.022,Bid,7479.75,7479.75,127,A
7/20/2026 13:15:03.755,Ask,7479.75,7479.75,123,A
7/20/2026 13:15:04.685,Bid,7479.25,7479.25,105,A
7/20/2026 13:15:06.732,Bid,7478.50,7478.50,140,A
7/20/2026 13:15:07.551,Ask,7479.00,7479.00,130,A
7/20/2026 13:15:10.672,Ask,7478.75,7478.75,110,A
7/20/2026 13:15:10.989,Bid,7478.50,7478.50,113,A
7/20/2026 13:15:13.599,Ask,7479.50,7479.50,110,A
7/20/2026 13:15:28.344,Ask,7480.75,7480.75,129,A
7/20/2026 13:15:31.302,Bid,7480.50,7480.50,165
7/20/2026 13:15:31.302,Bid,7480.50,7480.50,165
7/20/2026 13:15:41.322,Ask,7482.00,7482.00,134,A
7/20/2026 13:15:47.637,Bid,7481.25,7481.25,100,A
7/20/2026 13:15:56.610,Ask,7482.50,7482.50,103,A
7/20/2026 13:15:57.027,Bid,7482.00,7482.00,116,A
7/20/2026 13:16:07.050,Ask,7481.75,7481.75,71
7/20/2026 13:16:08.859,Ask,7482.25,7482.25,68
7/20/2026 13:16:24.937,Bid,7481.75,7481.75,66
7/20/2026 13:17:01.342,Ask,7483.75,7483.75,123,A
7/20/2026 13:17:41.934,Bid,7484.00,7484.00,140
7/20/2026 13:17:41.936,Ask,7483.50,7483.50,95
7/20/2026 13:17:44.325,Bid,7482.25,7482.25,159,A
7/20/2026 13:17:44.431,Bid,7482.00,7482.00,123
7/20/2026 13:17:46.392,Bid,7481.50,7481.50,113
7/20/2026 13:17:46.394,Ask,7481.00,7481.00,135
7/20/2026 13:17:47.462,Bid,7480.50,7480.50,50
7/20/2026 13:17:48.590,Ask,7480.25,7480.25,100
7/20/2026 13:17:49.511,Ask,7481.00,7481.00,62
7/20/2026 13:17:50.328,Ask,7482.00,7482.00,63
7/20/2026 13:17:52.114,Ask,7482.00,7482.00,106,A
7/20/2026 13:18:15.710,Bid,7482.00,7482.00,50
7/20/2026 13:20:25.987,Bid,7485.00,7485.00,110,A
7/20/2026 13:20:56.045,Bid,7481.75,7481.75,105,A
7/20/2026 13:22:59.062,Ask,7483.00,7483.00,191
7/20/2026 13:22:59.094,Ask,7483.00,7483.00,80
7/20/2026 13:22:59.103,Ask,7483.00,7483.00,52
7/20/2026 13:23:08.587,Bid,7482.00,7482.00,101,A
7/20/2026 13:23:10.571,Bid,7481.50,7481.50,113
7/20/2026 13:23:49.260,Ask,7484.00,7484.00,113,A
7/20/2026 13:23:53.425,Ask,7485.00,7485.00,65
7/20/2026 13:23:59.637,Ask,7486.00,7486.00,130,A
7/20/2026 13:24:00.907,Bid,7486.00,7486.00,78
7/20/2026 13:25:13.368,Ask,7486.25,7486.25,50
7/20/2026 13:25:56.098,Bid,7484.00,7484.00,68
7/20/2026 13:25:57.815,Bid,7484.00,7484.00,55
7/20/2026 13:26:11.793,Ask,7482.75,7482.75,50
7/20/2026 13:26:32.069,Bid,7483.00,7483.00,76
7/20/2026 13:26:54.532,Bid,7483.50,7483.50,61
7/20/2026 13:26:54.534,Ask,7483.00,7483.00,61
7/20/2026 13:27:48.682,Ask,7482.50,7482.50,66
7/20/2026 13:28:02.187,Bid,7483.25,7483.25,68
7/20/2026 13:28:16.087,Bid,7484.00,7484.00,95
7/20/2026 13:29:31.201,Ask,7484.25,7484.25,395
7/20/2026 13:29:31.325,Ask,7489.00,7489.00,66
7/20/2026 13:29:33.296,Ask,7488.00,7488.00,71
7/20/2026 13:29:33.297,Ask,7488.25,7488.25,413,A
7/20/2026 13:29:33.300,Bid,7488.25,7488.25,549,A
7/20/2026 13:29:33.416,Ask,7489.75,7489.75,76
7/20/2026 13:29:33.420,Ask,7490.00,7490.00,55
7/20/2026 13:29:36.008,Bid,7487.75,7487.75,104
7/20/2026 13:29:36.118,Ask,7487.00,7487.00,194,A
7/20/2026 13:29:36.276,Bid,7487.00,7487.00,103,A
7/20/2026 13:29:39.490,Ask,7487.25,7487.25,103
7/20/2026 13:29:40.561,Ask,7491.00,7491.00,71
7/20/2026 13:29:48.185,Ask,7488.50,7488.50,75
7/20/2026 13:29:50.405,Ask,7491.00,7491.00,64
7/20/2026 13:29:50.495,Ask,7491.00,7491.00,51
7/20/2026 13:29:51.850,Bid,7491.25,7491.25,108,A
7/20/2026 13:29:53.565,Ask,7490.50,7490.50,141,A
7/20/2026 13:30:03.166,Ask,7492.25,7492.25,170,A
7/20/2026 13:30:03.650,Ask,7492.75,7492.75,72
7/20/2026 13:30:06.123,Bid,7491.75,7491.75,53
7/20/2026 13:30:12.384,Bid,7491.75,7491.75,50
7/20/2026 13:30:14.845,Bid,7490.50,7490.50,103,A
7/20/2026 13:30:15.348,Bid,7490.50,7490.50,101
7/20/2026 13:30:15.348,Bid,7490.50,7490.50,101
7/20/2026 13:30:15.356,Bid,7489.50,7489.50,68
7/20/2026 13:30:23.811,Bid,7489.50,7489.50,63
7/20/2026 13:30:23.835,Ask,7489.00,7489.00,62
7/20/2026 13:31:08.815,Ask,7487.75,7487.75,101,A
7/20/2026 13:31:14.500,Ask,7489.00,7489.00,77
7/20/2026 13:31:29.073,Bid,7489.00,7489.00,112,A
7/20/2026 13:31:47.624,Ask,7490.00,7490.00,65
7/20/2026 13:32:46.763,Ask,7493.75,7493.75,138,A
7/20/2026 13:32:51.441,Ask,7494.00,7494.00,73
7/20/2026 13:32:51.442,Bid,7494.50,7494.50,78
7/20/2026 13:32:53.168,Ask,7495.00,7495.00,52
7/20/2026 13:32:56.262,Ask,7495.00,7495.00,131,A
7/20/2026 13:32:59.928,Ask,7495.50,7495.50,123,A
7/20/2026 13:33:11.590,Ask,7494.50,7494.50,75
7/20/2026 13:33:30.069,Bid,7493.25,7493.25,113,A
7/20/2026 13:33:33.567,Ask,7493.25,7493.25,50
7/20/2026 13:36:01.554,Bid,7489.50,7489.50,78
7/20/2026 13:36:03.101,Bid,7489.75,7489.75,103,A
7/20/2026 13:36:07.765,Ask,7490.25,7490.25,114,A
7/20/2026 13:38:38.686,Ask,7492.25,7492.25,129,A
7/20/2026 13:39:34.711,Ask,7494.25,7494.25,110,A
7/20/2026 13:40:34.009,Ask,7495.00,7495.00,126,A
7/20/2026 13:41:01.279,Bid,7494.75,7494.75,109,A
7/20/2026 13:41:06.522,Ask,7495.75,7495.75,135,A
7/20/2026 13:41:09.183,Ask,7496.00,7496.00,110,A
7/20/2026 13:41:17.576,Bid,7496.50,7496.50,113,A
7/20/2026 13:42:04.838,Ask,7496.75,7496.75,55
7/20/2026 13:42:06.588,Bid,7496.50,7496.50,50
7/20/2026 13:42:42.388,Bid,7495.25,7495.25,108,A
7/20/2026 13:42:56.586,Bid,7493.50,7493.50,527
7/20/2026 13:42:56.635,Ask,7492.50,7492.50,118,A
7/20/2026 13:42:56.676,Bid,7492.25,7492.25,106,A
7/20/2026 13:42:58.113,Ask,7492.75,7492.75,100
7/20/2026 13:42:58.921,Bid,7492.75,7492.75,134,A
7/20/2026 13:43:00.933,Bid,7492.00,7492.00,109,A
7/20/2026 13:43:07.244,Ask,7492.50,7492.50,104,A
7/20/2026 13:45:03.075,Ask,7494.50,7494.50,107,A
7/20/2026 13:45:03.134,Ask,7494.75,7494.75,69
7/20/2026 13:45:03.619,Ask,7495.75,7495.75,68
7/20/2026 13:45:08.009,Ask,7495.50,7495.50,106,A
7/20/2026 13:45:13.171,Ask,7495.75,7495.75,89
7/20/2026 13:45:19.201,Ask,7495.25,7495.25,56
7/20/2026 13:45:20.284,Ask,7495.25,7495.25,54
7/20/2026 13:45:29.499,Ask,7494.75,7494.75,66
7/20/2026 13:45:39.519,Ask,7494.50,7494.50,132,A
7/20/2026 13:45:42.022,Ask,7494.00,7494.00,108,A
7/20/2026 13:45:44.984,Ask,7493.50,7493.50,57
7/20/2026 13:45:46.079,Ask,7494.50,7494.50,55
7/20/2026 13:45:47.982,Bid,7494.00,7494.00,102,A
7/20/2026 13:45:49.747,Ask,7494.25,7494.25,105,A
7/20/2026 13:45:50.707,Ask,7493.75,7493.75,53
7/20/2026 13:47:02.817,Bid,7493.75,7493.75,120
7/20/2026 13:47:02.817,Bid,7493.75,7493.75,120
7/20/2026 13:47:57.856,Ask,7492.25,7492.25,64
7/20/2026 13:48:29.354,Ask,7491.75,7491.75,50
7/20/2026 13:49:23.328,Bid,7492.75,7492.75,102,A
7/20/2026 13:49:29.475,Bid,7493.25,7493.25,50
7/20/2026 13:50:00.006,Bid,7494.50,7494.50,81
7/20/2026 13:50:00.013,Ask,7493.25,7493.25,105
7/20/2026 13:50:00.178,Ask,7490.50,7490.50,52
7/20/2026 13:50:00.535,Bid,7490.50,7490.50,55
7/20/2026 13:50:01.772,Ask,7490.00,7490.00,261,A
7/20/2026 13:50:03.077,Bid,7491.00,7491.00,227,A
7/20/2026 13:50:09.946,Ask,7489.00,7489.00,58
7/20/2026 13:50:11.812,Ask,7489.00,7489.00,105
7/20/2026 13:50:13.692,Bid,7488.50,7488.50,78
7/20/2026 13:50:20.231,Bid,7489.00,7489.00,108,A
7/20/2026 13:50:22.236,Ask,7489.25,7489.25,108,A
7/20/2026 13:50:22.325,Ask,7489.50,7489.50,59
7/20/2026 13:51:44.908,Bid,7486.50,7486.50,109,A
7/20/2026 13:51:51.192,Ask,7486.25,7486.25,57
7/20/2026 13:51:59.835,Bid,7486.25,7486.25,72
7/20/2026 13:52:04.844,Bid,7486.25,7486.25,554
7/20/2026 13:52:04.934,Ask,7485.25,7485.25,101,A
7/20/2026 13:52:04.936,Bid,7485.00,7485.00,104,A
7/20/2026 13:52:07.110,Bid,7484.75,7484.75,74
7/20/2026 13:52:21.797,Ask,7486.50,7486.50,102,A
7/20/2026 13:52:23.892,Ask,7486.75,7486.75,101
7/20/2026 13:52:43.388,Bid,7487.00,7487.00,186,A
7/20/2026 13:53:19.587,Ask,7484.75,7484.75,54
7/20/2026 13:53:23.569,Ask,7485.25,7485.25,130,A
7/20/2026 13:53:23.570,Bid,7485.25,7485.25,145,A
7/20/2026 13:53:52.447,Ask,7485.00,7485.00,60
7/20/2026 13:54:02.097,Bid,7484.25,7484.25,106,A
7/20/2026 13:54:08.484,Ask,7484.75,7484.75,111,A
7/20/2026 13:54:12.536,Bid,7484.50,7484.50,115,A
7/20/2026 13:54:20.678,Bid,7483.25,7483.25,102,A
7/20/2026 13:54:20.965,Ask,7483.50,7483.50,104,A
7/20/2026 13:54:20.966,Bid,7483.50,7483.50,62
7/20/2026 13:54:35.657,Ask,7485.25,7485.25,133,A
7/20/2026 13:54:37.873,Bid,7485.25,7485.25,112,A
7/20/2026 13:54:38.153,Bid,7485.00,7485.00,61
7/20/2026 13:54:40.133,Bid,7483.75,7483.75,119,A
7/20/2026 13:54:52.929,Bid,7485.75,7485.75,130,A
7/20/2026 13:55:00.012,Ask,7486.50,7486.50,104,A
7/20/2026 13:55:00.155,Bid,7485.00,7485.00,99
7/20/2026 13:55:02.033,Bid,7483.75,7483.75,225,A
7/20/2026 13:55:03.313,Ask,7482.75,7482.75,242,A
7/20/2026 13:55:04.399,Ask,7482.25,7482.25,53
7/20/2026 13:55:06.003,Ask,7482.25,7482.25,107,A
7/20/2026 13:55:07.532,Bid,7481.25,7481.25,123
7/20/2026 13:55:07.809,Bid,7481.00,7481.00,77
7/20/2026 13:55:08.714,Ask,7481.25,7481.25,122,A
7/20/2026 13:55:17.467,Ask,7482.25,7482.25,109,A
7/20/2026 13:55:19.347,Bid,7481.50,7481.50,116,A
7/20/2026 13:55:22.579,Ask,7482.00,7482.00,83
7/20/2026 13:55:27.370,Bid,7481.75,7481.75,68
7/20/2026 13:55:27.976,Bid,7481.25,7481.25,114,A
7/20/2026 13:55:34.690,Ask,7482.00,7482.00,50
7/20/2026 13:55:46.930,Ask,7483.00,7483.00,120,A
7/20/2026 13:56:00.158,Bid,7481.75,7481.75,101
7/20/2026 13:56:01.453,Ask,7482.00,7482.00,161,A
7/20/2026 13:56:02.573,Bid,7481.50,7481.50,182,A
7/20/2026 13:56:04.732,Ask,7481.75,7481.75,103,A
7/20/2026 13:56:08.541,Ask,7481.25,7481.25,101,A
7/20/2026 13:56:10.904,Ask,7482.25,7482.25,134,A
7/20/2026 13:56:30.151,Ask,7482.50,7482.50,108,A
7/20/2026 13:56:32.370,Ask,7483.25,7483.25,137,A
7/20/2026 13:56:35.067,Ask,7483.75,7483.75,105,A
7/20/2026 13:56:39.477,Ask,7484.75,7484.75,103,A
7/20/2026 13:56:47.077,Ask,7485.00,7485.00,111,A
7/20/2026 13:56:47.859,Bid,7484.75,7484.75,70
7/20/2026 13:56:51.010,Ask,7484.75,7484.75,111,A
7/20/2026 13:56:51.269,Ask,7485.00,7485.00,53
7/20/2026 13:56:56.708,Bid,7485.00,7485.00,53
7/20/2026 13:57:00.092,Ask,7485.50,7485.50,109,A
7/20/2026 13:57:02.103,Bid,7485.25,7485.25,129,A
7/20/2026 13:57:02.632,Ask,7485.00,7485.00,115,A
7/20/2026 13:57:06.203,Bid,7485.25,7485.25,50
7/20/2026 13:57:07.015,Ask,7485.00,7485.00,116,A
7/20/2026 13:57:11.353,Ask,7486.00,7486.00,123,A
7/20/2026 13:57:16.121,Ask,7485.50,7485.50,110,A
7/20/2026 13:57:31.208,Ask,7485.50,7485.50,114,A
7/20/2026 13:57:34.185,Bid,7485.00,7485.00,130,A
7/20/2026 13:57:45.012,Bid,7484.00,7484.00,114,A
7/20/2026 13:57:45.842,Ask,7484.25,7484.25,68
7/20/2026 13:57:46.449,Ask,7485.25,7485.25,78
7/20/2026 13:57:48.195,Ask,7485.75,7485.75,261,A
7/20/2026 13:57:48.492,Bid,7486.00,7486.00,122,A
7/20/2026 13:57:51.875,Ask,7486.00,7486.00,52
7/20/2026 13:58:00.750,Bid,7484.25,7484.25,54
7/20/2026 13:58:01.118,Bid,7485.00,7485.00,109,A
7/20/2026 13:58:01.631,Ask,7485.00,7485.00,225,A
7/20/2026 13:58:05.688,Ask,7485.00,7485.00,122,A
7/20/2026 13:58:08.513,Bid,7484.00,7484.00,128,A
7/20/2026 13:58:11.040,Ask,7484.00,7484.00,50
7/20/2026 13:58:14.090,Ask,7484.75,7484.75,140,A
7/20/2026 13:58:16.902,Bid,7484.50,7484.50,59
7/20/2026 13:58:18.912,Ask,7484.50,7484.50,54
7/20/2026 13:58:22.886,Ask,7485.00,7485.00,50
7/20/2026 13:58:25.520,Ask,7484.50,7484.50,137,A
7/20/2026 13:58:27.968,Bid,7484.50,7484.50,101,A
7/20/2026 13:58:29.051,Ask,7484.50,7484.50,51
7/20/2026 13:58:29.547,Ask,7484.75,7484.75,122,A
7/20/2026 13:58:31.298,Bid,7484.75,7484.75,59
7/20/2026 13:58:31.867,Ask,7484.75,7484.75,104,A
7/20/2026 13:58:37.201,Bid,7484.25,7484.25,138,A
7/20/2026 13:58:41.286,Ask,7484.00,7484.00,102,A
7/20/2026 13:58:41.959,Bid,7484.00,7484.00,106,A
7/20/2026 13:58:44.610,Ask,7484.25,7484.25,53
7/20/2026 13:58:44.677,Ask,7484.25,7484.25,109,A
7/20/2026 13:58:45.250,Ask,7484.50,7484.50,68
7/20/2026 13:58:47.122,Ask,7484.50,7484.50,105,A
7/20/2026 13:58:51.204,Bid,7484.25,7484.25,118,A
7/20/2026 13:58:55.769,Ask,7484.75,7484.75,55
7/20/2026 13:58:56.460,Ask,7485.00,7485.00,163,A
7/20/2026 13:58:58.066,Bid,7484.75,7484.75,501
7/20/2026 13:58:58.471,Ask,7484.00,7484.00,108,A
7/20/2026 13:58:59.009,Bid,7483.75,7483.75,191,A
7/20/2026 13:59:00.020,Bid,7484.50,7484.50,149
7/20/2026 13:59:00.494,Ask,7483.50,7483.50,258,A
7/20/2026 13:59:01.066,Bid,7483.75,7483.75,545,A
7/20/2026 13:59:01.084,Ask,7483.75,7483.75,116
7/20/2026 13:59:01.876,Ask,7484.50,7484.50,90
7/20/2026 13:59:02.050,Ask,7485.25,7485.25,65
7/20/2026 13:59:03.008,Bid,7484.50,7484.50,148
7/20/2026 13:59:03.074,Bid,7484.00,7484.00,346,A
7/20/2026 13:59:03.090,Ask,7484.00,7484.00,340,A
7/20/2026 13:59:03.569,Bid,7484.00,7484.00,52
7/20/2026 13:59:05.255,Bid,7483.25,7483.25,299,A
7/20/2026 13:59:05.273,Ask,7483.25,7483.25,201,A
7/20/2026 13:59:05.704,Bid,7483.00,7483.00,51
7/20/2026 13:59:05.992,Bid,7482.75,7482.75,56
7/20/2026 13:59:06.008,Bid,7482.50,7482.50,149
7/20/2026 13:59:06.017,Bid,7482.50,7482.50,155
7/20/2026 13:59:06.021,Ask,7482.00,7482.00,54
7/20/2026 13:59:06.283,Bid,7482.75,7482.75,52
7/20/2026 13:59:06.996,Bid,7482.25,7482.25,54
7/20/2026 13:59:06.996,Bid,7482.25,7482.25,54
7/20/2026 13:59:07.585,Ask,7481.50,7481.50,347,A
7/20/2026 13:59:07.995,Bid,7481.25,7481.25,251,A
7/20/2026 13:59:09.008,Bid,7480.75,7480.75,153
7/20/2026 13:59:10.001,Ask,7481.50,7481.50,348,A
