8/24/2026 13:59:35.293,Bid,7669.25,7669.25,61
8/24/2026 13:59:35.776,Bid,7669.25,7669.25,59
8/24/2026 13:59:35.909,Ask,7669.25,7669.25,238,A
8/24/2026 13:59:36.129,Ask,7669.25,7669.25,62
8/24/2026 13:59:36.663,Bid,7669.75,7669.75,142,A
8/24/2026 13:59:37.848,Ask,7670.25,7670.25,81
8/24/2026 13:59:37.850,Bid,7670.25,7670.25,77
8/24/2026 13:59:38.022,Bid,7670.25,7670.25,51
8/24/2026 13:59:38.561,Ask,7670.25,7670.25,82
8/24/2026 13:59:38.565,Ask,7670.25,7670.25,305,A
8/24/2026 13:59:39.033,Bid,7670.00,7670.00,121
8/24/2026 13:59:39.035,Ask,7670.00,7670.00,67
8/24/2026 13:59:39.053,Bid,7670.00,7670.00,154,A
8/24/2026 13:59:39.213,Ask,7670.25,7670.25,76
8/24/2026 13:59:39.247,Ask,7670.25,7670.25,73
8/24/2026 13:59:39.443,Ask,7670.25,7670.25,53
8/24/2026 13:59:39.515,Ask,7670.50,7670.50,56
8/24/2026 13:59:39.525,Bid,7670.50,7670.50,54
8/24/2026 13:59:39.577,Bid,7670.50,7670.50,68
8/24/2026 13:59:40.045,Bid,7670.00,7670.00,73
8/24/2026 13:59:40.772,Ask,7670.00,7670.00,275,A
8/24/2026 13:59:40.933,Bid,7670.00,7670.00,85
8/24/2026 13:59:40.934,Bid,7670.00,7670.00,59
8/24/2026 13:59:41.014,Ask,7670.00,7670.00,57
8/24/2026 13:59:41.479,Bid,7670.00,7670.00,480,A
8/24/2026 13:59:42.037,Ask,7670.00,7670.00,90
8/24/2026 13:59:42.076,Ask,7670.00,7670.00,86
8/24/2026 13:59:42.867,Bid,7670.00,7670.00,53
8/24/2026 13:59:42.867,Bid,7670.00,7670.00,53
8/24/2026 13:59:42.910,Ask,7670.00,7670.00,237,A
8/24/2026 13:59:43.244,Ask,7670.00,7670.00,52
8/24/2026 13:59:43.290,Bid,7670.00,7670.00,100
8/24/2026 13:59:43.756,Bid,7670.00,7670.00,226,A
8/24/2026 13:59:43.857,Bid,7670.00,7670.00,57
8/24/2026 13:59:44.348,Ask,7670.25,7670.25,99
8/24/2026 13:59:44.389,Bid,7670.25,7670.25,79
8/24/2026 13:59:44.390,Ask,7670.25,7670.25,68
8/24/2026 13:59:44.713,Ask,7670.50,7670.50,87
8/24/2026 13:59:44.728,Bid,7670.50,7670.50,55
8/24/2026 13:59:45.021,Ask,7670.75,7670.75,472,A
8/24/2026 13:59:45.029,Bid,7670.75,7670.75,59
8/24/2026 13:59:45.221,Bid,7670.50,7670.50,60
8/24/2026 13:59:45.265,Ask,7670.25,7670.25,54
8/24/2026 13:59:45.474,Bid,7670.50,7670.50,88
8/24/2026 13:59:45.534,Bid,7670.50,7670.50,52
8/24/2026 13:59:45.762,Bid,7670.50,7670.50,443,A
8/24/2026 13:59:46.239,Bid,7670.25,7670.25,74
8/24/2026 13:59:46.407,Ask,7670.50,7670.50,52
8/24/2026 13:59:46.436,Ask,7670.50,7670.50,69
8/24/2026 13:59:46.607,Bid,7670.25,7670.25,54
8/24/2026 13:59:46.881,Bid,7670.00,7670.00,75
8/24/2026 13:59:47.094,Bid,7669.75,7669.75,57
8/24/2026 13:59:47.113,Ask,7669.75,7669.75,88
8/24/2026 13:59:47.403,Ask,7670.00,7670.00,85
8/24/2026 13:59:47.415,Bid,7670.00,7670.00,80
8/24/2026 13:59:47.501,Ask,7670.00,7670.00,444,A
8/24/2026 13:59:47.573,Ask,7670.25,7670.25,55
8/24/2026 13:59:47.667,Ask,7669.75,7669.75,61
8/24/2026 13:59:47.781,Bid,7669.75,7669.75,409,A
8/24/2026 13:59:48.241,Ask,7670.00,7670.00,83
8/24/2026 13:59:48.257,Bid,7670.00,7670.00,62
8/24/2026 13:59:48.269,Bid,7670.00,7670.00,92
8/24/2026 13:59:49.213,Bid,7670.00,7670.00,77
8/24/2026 13:59:49.236,Bid,7670.00,7670.00,92
8/24/2026 13:59:49.586,Ask,7670.50,7670.50,64
8/24/2026 13:59:49.712,Ask,7670.75,7670.75,66
8/24/2026 13:59:49.991,Ask,7671.00,7671.00,95
8/24/2026 13:59:50.013,Bid,7671.00,7671.00,118
8/24/2026 13:59:50.013,Bid,7671.00,7671.00,123
8/24/2026 13:59:50.018,Ask,7671.00,7671.00,367,A
8/24/2026 13:59:50.031,Ask,7671.00,7671.00,80
8/24/2026 13:59:50.031,Ask,7671.00,7671.00,80
8/24/2026 13:59:50.036,Bid,7671.00,7671.00,101
8/24/2026 13:59:50.069,Bid,7671.00,7671.00,280,A
8/24/2026 13:59:50.247,Ask,7671.00,7671.00,92
8/24/2026 13:59:50.447,Ask,7671.50,7671.50,140
8/24/2026 13:59:50.608,Bid,7671.75,7671.75,153
8/24/2026 13:59:50.622,Bid,7671.50,7671.50,118
8/24/2026 13:59:50.674,Bid,7671.25,7671.25,206
8/24/2026 13:59:50.843,Bid,7671.00,7671.00,85
8/24/2026 13:59:51.089,Bid,7671.25,7671.25,50
8/24/2026 13:59:51.277,Bid,7671.00,7671.00,71
8/24/2026 13:59:51.384,Ask,7670.75,7670.75,57
8/24/2026 13:59:51.570,Ask,7670.75,7670.75,78
8/24/2026 13:59:51.613,Bid,7670.75,7670.75,84
8/24/2026 13:59:51.762,Bid,7670.50,7670.50,57
8/24/2026 13:59:52.118,Bid,7670.50,7670.50,94
8/24/2026 13:59:52.127,Ask,7670.50,7670.50,70
8/24/2026 13:59:52.129,Bid,7670.50,7670.50,348,A
8/24/2026 13:59:52.183,Bid,7670.25,7670.25,84
8/24/2026 13:59:52.197,Ask,7670.25,7670.25,512,A
8/24/2026 13:59:52.469,Bid,7670.25,7670.25,104
8/24/2026 13:59:52.507,Bid,7670.25,7670.25,89
8/24/2026 13:59:52.695,Bid,7670.00,7670.00,173
8/24/2026 13:59:53.019,Bid,7670.00,7670.00,122
8/24/2026 13:59:53.325,Bid,7669.75,7669.75,109
8/24/2026 13:59:53.480,Ask,7669.75,7669.75,55
8/24/2026 13:59:53.618,Bid,7669.50,7669.50,54
8/24/2026 13:59:53.674,Ask,7669.75,7669.75,102
8/24/2026 13:59:53.837,Bid,7669.75,7669.75,57
8/24/2026 13:59:53.998,Ask,7669.75,7669.75,64
8/24/2026 13:59:54.185,Bid,7669.50,7669.50,65
8/24/2026 13:59:54.266,Ask,7669.75,7669.75,241,A
8/24/2026 13:59:54.424,Bid,7669.50,7669.50,60
8/24/2026 13:59:54.690,Bid,7669.50,7669.50,367,A
8/24/2026 13:59:54.808,Bid,7669.50,7669.50,52
8/24/2026 13:59:55.001,Ask,7669.75,7669.75,57
8/24/2026 13:59:55.018,Ask,7669.75,7669.75,53
8/24/2026 13:59:55.030,Ask,7669.75,7669.75,91
8/24/2026 13:59:55.030,Ask,7669.75,7669.75,94
8/24/2026 13:59:55.429,Bid,7669.75,7669.75,62
8/24/2026 13:59:55.501,Ask,7669.75,7669.75,93
8/24/2026 13:59:55.821,Ask,7669.75,7669.75,96
8/24/2026 13:59:55.867,Bid,7669.50,7669.50,57
8/24/2026 13:59:56.001,Ask,7669.50,7669.50,89
8/24/2026 13:59:56.082,Bid,7669.25,7669.25,51
8/24/2026 13:59:56.437,Bid,7669.25,7669.25,78
8/24/2026 13:59:56.439,Ask,7669.25,7669.25,402,A
8/24/2026 13:59:56.470,Bid,7669.25,7669.25,54
8/24/2026 13:59:56.484,Bid,7669.25,7669.25,57
8/24/2026 13:59:56.501,Ask,7669.50,7669.50,57
8/24/2026 13:59:56.854,Bid,7669.25,7669.25,95
8/24/2026 13:59:56.878,Bid,7669.25,7669.25,498,A
8/24/2026 13:59:56.914,Bid,7669.25,7669.25,54
8/24/2026 13:59:56.999,Ask,7669.25,7669.25,83
8/24/2026 13:59:57.009,Ask,7669.50,7669.50,119
8/24/2026 13:59:57.024,Bid,7669.75,7669.75,51
8/24/2026 13:59:57.040,Ask,7670.25,7670.25,85
8/24/2026 13:59:57.041,Ask,7670.25,7670.25,80
8/24/2026 13:59:57.045,Ask,7670.25,7670.25,97
8/24/2026 13:59:57.050,Ask,7670.00,7670.00,82
8/24/2026 13:59:57.055,Bid,7670.00,7670.00,70
8/24/2026 13:59:57.345,Bid,7670.00,7670.00,105
8/24/2026 13:59:57.381,Bid,7669.75,7669.75,70
8/24/2026 13:59:57.395,Ask,7669.50,7669.50,52
8/24/2026 13:59:57.409,Bid,7669.25,7669.25,66
8/24/2026 13:59:57.409,Bid,7669.25,7669.25,66
8/24/2026 13:59:57.414,Bid,7669.50,7669.50,62
8/24/2026 13:59:57.424,Bid,7669.25,7669.25,79
8/24/2026 13:59:57.451,Ask,7669.50,7669.50,125
8/24/2026 13:59:57.501,Ask,7669.75,7669.75,59
8/24/2026 13:59:57.652,Ask,7669.75,7669.75,68
8/24/2026 13:59:57.739,Bid,7669.75,7669.75,59
8/24/2026 13:59:57.757,Ask,7669.75,7669.75,87
8/24/2026 13:59:57.915,Bid,7669.50,7669.50,112
8/24/2026 13:59:57.919,Bid,7669.50,7669.50,67
8/24/2026 13:59:57.919,Bid,7669.50,7669.50,67
8/24/2026 13:59:57.931,Bid,7669.25,7669.25,142
8/24/2026 13:59:57.998,Ask,7669.75,7669.75,58
8/24/2026 13:59:58.004,Ask,7669.75,7669.75,159
8/24/2026 13:59:58.010,Ask,7669.75,7669.75,92
8/24/2026 13:59:58.032,Ask,7670.00,7670.00,103
8/24/2026 13:59:58.036,Ask,7670.25,7670.25,91
8/24/2026 13:59:58.056,Ask,7670.25,7670.25,76
8/24/2026 13:59:58.056,Ask,7670.25,7670.25,76
8/24/2026 13:59:58.088,Bid,7669.75,7669.75,71
8/24/2026 13:59:58.098,Bid,7669.50,7669.50,52
8/24/2026 13:59:58.104,Ask,7669.50,7669.50,63
8/24/2026 13:59:58.226,Bid,7669.25,7669.25,153
8/24/2026 13:59:58.226,Bid,7669.25,7669.25,174
8/24/2026 13:59:58.255,Bid,7669.25,7669.25,106
8/24/2026 13:59:58.266,Ask,7669.25,7669.25,86
8/24/2026 13:59:58.290,Bid,7669.25,7669.25,144
8/24/2026 13:59:58.303,Ask,7669.75,7669.75,154
8/24/2026 13:59:58.307,Bid,7669.75,7669.75,56
8/24/2026 13:59:58.308,Bid,7669.75,7669.75,61
8/24/2026 13:59:58.419,Bid,7669.50,7669.50,128
8/24/2026 13:59:58.419,Bid,7669.50,7669.50,128
8/24/2026 13:59:58.433,Bid,7669.25,7669.25,87
8/24/2026 13:59:58.472,Bid,7669.00,7669.00,77
8/24/2026 13:59:58.501,Ask,7669.25,7669.25,172
8/24/2026 13:59:58.509,Ask,7669.25,7669.25,625,A
8/24/2026 13:59:58.604,Bid,7669.00,7669.00,119
8/24/2026 13:59:58.635,Bid,7669.00,7669.00,78
8/24/2026 13:59:58.644,Bid,7668.75,7668.75,85
8/24/2026 13:59:58.701,Ask,7669.25,7669.25,123
8/24/2026 13:59:58.784,Ask,7669.00,7669.00,59
8/24/2026 13:59:58.847,Ask,7669.25,7669.25,86
8/24/2026 13:59:58.875,Ask,7669.25,7669.25,174
8/24/2026 13:59:58.917,Bid,7669.00,7669.00,944,A
8/24/2026 13:59:58.923,Ask,7669.25,7669.25,112
8/24/2026 13:59:58.971,Bid,7669.25,7669.25,54
8/24/2026 13:59:58.987,Ask,7669.25,7669.25,55
8/24/2026 13:59:59.001,Ask,7669.25,7669.25,94
8/24/2026 13:59:59.015,Ask,7669.25,7669.25,114
8/24/2026 13:59:59.046,Bid,7669.00,7669.00,69
8/24/2026 13:59:59.047,Ask,7669.00,7669.00,72
8/24/2026 13:59:59.078,Ask,7669.00,7669.00,61
8/24/2026 13:59:59.243,Bid,7668.75,7668.75,157
8/24/2026 13:59:59.243,Bid,7668.75,7668.75,157
8/24/2026 13:59:59.254,Ask,7669.00,7669.00,59
8/24/2026 13:59:59.276,Ask,7669.00,7669.00,62
8/24/2026 13:59:59.290,Bid,7668.75,7668.75,90
8/24/2026 13:59:59.328,Bid,7668.75,7668.75,86
8/24/2026 13:59:59.375,Ask,7669.00,7669.00,304
8/24/2026 13:59:59.375,Ask,7669.00,7669.00,304
8/24/2026 13:59:59.416,Bid,7669.00,7669.00,95
8/24/2026 13:59:59.453,Ask,7669.00,7669.00,50
8/24/2026 13:59:59.480,Bid,7669.00,7669.00,80
8/24/2026 13:59:59.504,Ask,7669.25,7669.25,161
8/24/2026 13:59:59.515,Ask,7669.25,7669.25,142
8/24/2026 13:59:59.523,Ask,7669.50,7669.50,232
8/24/2026 13:59:59.523,Ask,7669.50,7669.50,268
8/24/2026 13:59:59.528,Ask,7669.75,7669.75,130
8/24/2026 13:59:59.528,Bid,7669.50,7669.50,120
8/24/2026 13:59:59.535,Ask,7669.75,7669.75,146
8/24/2026 13:59:59.539,Bid,7669.50,7669.50,67
8/24/2026 13:59:59.542,Bid,7669.25,7669.25,123
8/24/2026 13:59:59.543,Bid,7669.25,7669.25,226
8/24/2026 13:59:59.543,Bid,7669.25,7669.25,226
8/24/2026 13:59:59.549,Bid,7669.00,7669.00,82
8/24/2026 13:59:59.571,Bid,7669.25,7669.25,174
8/24/2026 13:59:59.578,Ask,7669.50,7669.50,57
8/24/2026 13:59:59.593,Ask,7669.50,7669.50,81
8/24/2026 13:59:59.647,Ask,7669.50,7669.50,130
8/24/2026 13:59:59.655,Ask,7669.50,7669.50,79
8/24/2026 13:59:59.720,Bid,7669.50,7669.50,95
8/24/2026 13:59:59.731,Ask,7669.50,7669.50,118
8/24/2026 13:59:59.732,Bid,7669.50,7669.50,255
8/24/2026 13:59:59.745,Bid,7669.25,7669.25,69
8/24/2026 13:59:59.746,Ask,7669.25,7669.25,63
8/24/2026 13:59:59.747,Bid,7669.25,7669.25,85
8/24/2026 13:59:59.797,Ask,7669.50,7669.50,52
8/24/2026 13:59:59.896,Bid,7669.50,7669.50,55
8/24/2026 14:00:00.001,Bid,7669.50,7669.50,134
8/24/2026 14:00:00.005,Ask,7669.75,7669.75,60
8/24/2026 14:00:00.006,Bid,7669.50,7669.50,107
8/24/2026 14:00:00.007,Ask,7669.50,7669.50,122
8/24/2026 14:00:00.009,Bid,7669.50,7669.50,199
8/24/2026 14:00:00.010,Ask,7669.50,7669.50,51
8/24/2026 14:00:00.010,Ask,7669.75,7669.75,227
8/24/2026 14:00:00.013,Bid,7669.75,7669.75,108
8/24/2026 14:00:00.044,Ask,7670.25,7670.25,126
8/24/2026 14:00:00.047,Bid,7670.00,7670.00,102
8/24/2026 14:00:00.056,Ask,7670.25,7670.25,50
8/24/2026 14:00:00.068,Ask,7670.25,7670.25,69
8/24/2026 14:00:00.188,Ask,7670.00,7670.00,79
8/24/2026 14:00:00.230,Ask,7670.00,7670.00,50
8/24/2026 14:00:00.233,Ask,7670.00,7670.00,62
8/24/2026 14:00:00.260,Bid,7669.75,7669.75,189
8/24/2026 14:00:00.469,Bid,7669.75,7669.75,70
8/24/2026 14:00:00.500,Ask,7669.75,7669.75,74
8/24/2026 14:00:00.559,Ask,7669.75,7669.75,1457,A
8/24/2026 14:00:00.561,Ask,7670.00,7670.00,73
8/24/2026 14:00:00.561,Ask,7670.00,7670.00,73
8/24/2026 14:00:00.577,Ask,7670.00,7670.00,91
8/24/2026 14:00:00.583,Ask,7670.25,7670.25,101
8/24/2026 14:00:00.590,Bid,7670.00,7670.00,65
8/24/2026 14:00:00.864,Ask,7670.00,7670.00,52
8/24/2026 14:00:00.945,Ask,7669.75,7669.75,57
8/24/2026 14:00:00.946,Bid,7669.75,7669.75,1378,A
8/24/2026 14:00:01.019,Bid,7669.50,7669.50,63
8/24/2026 14:00:01.019,Bid,7669.50,7669.50,63
8/24/2026 14:00:01.177,Ask,7670.00,7670.00,68
8/24/2026 14:00:01.207,Bid,7669.75,7669.75,118
8/24/2026 14:00:01.221,Ask,7669.75,7669.75,82
8/24/2026 14:00:01.221,Ask,7669.75,7669.75,105
8/24/2026 14:00:01.226,Ask,7669.50,7669.50,52
8/24/2026 14:00:01.257,Ask,7669.50,7669.50,63
8/24/2026 14:00:01.427,Ask,7669.50,7669.50,55
8/24/2026 14:00:01.476,Ask,7669.75,7669.75,51
8/24/2026 14:00:01.945,Bid,7669.50,7669.50,60
8/24/2026 14:00:02.231,Bid,7669.50,7669.50,67
8/24/2026 14:00:02.378,Bid,7669.25,7669.25,212
8/24/2026 14:00:02.624,Ask,7669.50,7669.50,51
8/24/2026 14:00:02.670,Bid,7669.25,7669.25,102
8/24/2026 14:00:02.676,Ask,7669.25,7669.25,64
8/24/2026 14:00:02.812,Ask,7669.50,7669.50,407,A
8/24/2026 14:00:02.999,Ask,7670.00,7670.00,50
8/24/2026 14:00:03.112,Bid,7669.75,7669.75,375,A
8/24/2026 14:00:03.235,Bid,7669.50,7669.50,102
8/24/2026 14:00:03.334,Bid,7669.50,7669.50,60
8/24/2026 14:00:03.334,Ask,7669.50,7669.50,140
8/24/2026 14:00:03.337,Ask,7669.25,7669.25,68
8/24/2026 14:00:03.501,Ask,7669.75,7669.75,53
8/24/2026 14:00:03.955,Ask,7669.75,7669.75,55
8/24/2026 14:00:04.102,Ask,7670.00,7670.00,78
8/24/2026 14:00:04.341,Bid,7669.75,7669.75,51
8/24/2026 14:00:05.033,Ask,7669.50,7669.50,352,A
8/24/2026 14:00:05.046,Ask,7669.50,7669.50,54
8/24/2026 14:00:05.383,Bid,7669.25,7669.25,100
8/24/2026 14:00:05.383,Bid,7669.00,7669.00,100
8/24/2026 14:00:05.385,Bid,7669.00,7669.00,210,A
8/24/2026 14:00:05.886,Ask,7669.00,7669.00,54
8/24/2026 14:00:06.915,Bid,7669.00,7669.00,59
8/24/2026 14:00:07.471,Ask,7669.00,7669.00,157,A
8/24/2026 14:00:07.743,Bid,7669.00,7669.00,108,A
8/24/2026 14:00:08.300,Ask,7669.25,7669.25,57
8/24/2026 14:00:10.338,Ask,7669.50,7669.50,67
8/24/2026 14:00:10.370,Ask,7669.50,7669.50,212,A
8/24/2026 14:00:11.465,Bid,7669.25,7669.25,118,A
8/24/2026 14:00:12.138,Ask,7669.00,7669.00,50
8/24/2026 14:00:13.389,Ask,7669.00,7669.00,54
8/24/2026 14:00:14.269,Ask,7668.75,7668.75,52
8/24/2026 14:00:14.823,Bid,7668.50,7668.50,103,A
8/24/2026 14:00:15.904,Ask,7668.75,7668.75,85
8/24/2026 14:00:15.907,Ask,7669.00,7669.00,50
8/24/2026 14:00:16.012,Ask,7669.25,7669.25,90
8/24/2026 14:00:19.011,Ask,7669.25,7669.25,120,A
8/24/2026 14:00:22.391,Bid,7669.25,7669.25,80
8/24/2026 14:00:22.957,Bid,7669.00,7669.00,75
8/24/2026 14:00:24.198,Bid,7668.50,7668.50,111,A
8/24/2026 14:00:24.655,Ask,7668.50,7668.50,51
8/24/2026 14:00:26.472,Bid,7668.25,7668.25,59
8/24/2026 14:00:26.875,Bid,7668.25,7668.25,134,A
8/24/2026 14:00:27.895,Ask,7668.50,7668.50,133
8/24/2026 14:00:28.009,Ask,7668.25,7668.25,136,A
8/24/2026 14:00:31.485,Bid,7668.50,7668.50,75
8/24/2026 14:00:31.799,Ask,7668.50,7668.50,114,A
8/24/2026 14:00:32.006,Bid,7668.25,7668.25,129
8/24/2026 14:00:32.380,Ask,7668.25,7668.25,50
8/24/2026 14:00:32.524,Ask,7668.25,7668.25,50
8/24/2026 14:00:32.680,Ask,7668.50,7668.50,50
8/24/2026 14:00:32.830,Ask,7668.50,7668.50,52
8/24/2026 14:00:37.322,Ask,7669.00,7669.00,85
8/24/2026 14:00:37.323,Ask,7669.25,7669.25,80
8/24/2026 14:00:37.325,Ask,7669.50,7669.50,71
8/24/2026 14:00:37.327,Ask,7669.75,7669.75,120
8/24/2026 14:00:37.330,Bid,7669.75,7669.75,121,A
8/24/2026 14:00:37.349,Ask,7670.00,7670.00,80
8/24/2026 14:00:37.368,Ask,7670.25,7670.25,89
8/24/2026 14:00:37.478,Bid,7669.50,7669.50,59
8/24/2026 14:00:41.627,Bid,7669.25,7669.25,160,A
8/24/2026 14:00:42.527,Ask,7669.25,7669.25,50
8/24/2026 14:00:43.099,Bid,7669.25,7669.25,50
8/24/2026 14:00:46.984,Ask,7669.00,7669.00,66
8/24/2026 14:00:51.648,Bid,7669.00,7669.00,109,A
8/24/2026 14:00:56.187,Bid,7669.25,7669.25,100
8/24/2026 14:00:57.265,Bid,7668.75,7668.75,100
8/24/2026 14:01:00.667,Bid,7669.00,7669.00,101
8/24/2026 14:01:01.233,Ask,7668.75,7668.75,146,A
8/24/2026 14:01:15.603,Ask,7669.25,7669.25,52
8/24/2026 14:01:27.793,Bid,7668.75,7668.75,106,A
8/24/2026 14:01:39.473,Ask,7669.25,7669.25,101,A
8/24/2026 14:01:41.248,Ask,7669.50,7669.50,56
8/24/2026 14:02:05.096,Bid,7670.00,7670.00,52
8/24/2026 14:02:14.458,Ask,7670.00,7670.00,55
8/24/2026 14:02:15.837,Bid,7669.75,7669.75,74
8/24/2026 14:02:26.278,Ask,7669.25,7669.25,64
8/24/2026 14:03:35.492,Ask,7670.50,7670.50,55
8/24/2026 14:03:41.926,Bid,7670.50,7670.50,50
8/24/2026 14:03:58.299,Ask,7670.50,7670.50,51
8/24/2026 14:04:00.324,Ask,7670.75,7670.75,80
8/24/2026 14:04:07.980,Bid,7671.25,7671.25,70
8/24/2026 14:04:09.875,Ask,7671.25,7671.25,81
8/24/2026 14:04:26.131,Ask,7671.50,7671.50,106
8/24/2026 14:04:35.665,Ask,7671.75,7671.75,50
8/24/2026 14:04:40.556,Bid,7672.25,7672.25,52
8/24/2026 14:04:50.462,Bid,7671.75,7671.75,57
8/24/2026 14:04:54.843,Bid,7671.25,7671.25,57
8/24/2026 14:04:54.843,Bid,7671.25,7671.25,57
8/24/2026 14:05:00.278,Bid,7671.25,7671.25,74
8/24/2026 14:05:04.674,Bid,7671.25,7671.25,70
8/24/2026 14:05:10.343,Ask,7671.25,7671.25,57
8/24/2026 14:05:41.260,Ask,7670.50,7670.50,124
8/24/2026 14:05:41.261,Bid,7670.75,7670.75,53
8/24/2026 14:06:06.075,Bid,7671.25,7671.25,57
8/24/2026 14:06:43.161,Ask,7672.00,7672.00,67
8/24/2026 14:06:44.278,Ask,7672.00,7672.00,57
8/24/2026 14:07:08.036,Bid,7672.00,7672.00,143,A
8/24/2026 14:07:18.422,Ask,7672.25,7672.25,59
8/24/2026 14:07:55.329,Bid,7672.50,7672.50,117,A
8/24/2026 14:08:09.398,Bid,7672.25,7672.25,58
8/24/2026 14:08:09.410,Bid,7672.00,7672.00,56
8/24/2026 14:11:08.437,Bid,7670.00,7670.00,98
8/24/2026 14:11:57.908,Ask,7670.25,7670.25,50
8/24/2026 14:12:09.091,Bid,7670.00,7670.00,64
8/24/2026 14:13:04.955,Bid,7670.00,7670.00,101
8/24/2026 14:14:41.955,Bid,7671.50,7671.50,59
8/24/2026 14:15:00.835,Bid,7671.00,7671.00,102,A
8/24/2026 14:17:15.048,Ask,7669.75,7669.75,100
8/24/2026 14:17:17.755,Bid,7669.75,7669.75,127,A
8/24/2026 14:17:52.698,Bid,7669.50,7669.50,50
8/24/2026 14:20:52.433,Bid,7669.25,7669.25,50
8/24/2026 14:21:08.396,Bid,7668.00,7668.00,174
8/24/2026 14:23:05.729,Bid,7668.00,7668.00,68
8/24/2026 14:23:07.374,Bid,7668.00,7668.00,78
8/24/2026 14:24:22.781,Ask,7667.00,7667.00,80
8/24/2026 14:30:37.666,Ask,7667.25,7667.25,81
8/24/2026 14:30:44.078,Ask,7667.50,7667.50,73
8/24/2026 14:31:34.269,Bid,7668.25,7668.25,83
8/24/2026 14:44:32.721,Bid,7671.25,7671.25,64
8/24/2026 14:46:00.740,Ask,7671.25,7671.25,61
8/24/2026 14:47:11.986,Bid,7671.25,7671.25,50
8/24/2026 14:49:06.546,Bid,7671.00,7671.00,146
8/24/2026 14:49:35.181,Ask,7671.00,7671.00,94
8/24/2026 14:52:46.496,Bid,7670.00,7670.00,61
8/24/2026 14:59:06.141,Bid,7674.00,7674.00,50
8/24/2026 18:23:11.382,Ask,7665.00,7665.00,59
8/24/2026 18:43:06.879,Ask,7672.75,7672.75,53
8/24/2026 19:04:08.616,Bid,7673.25,7673.25,82
8/24/2026 19:04:40.622,Ask,7674.25,7674.25,72
8/24/2026 20:09:23.199,Bid,7669.50,7669.50,126
8/24/2026 20:29:43.058,Ask,7672.00,7672.00,58
8/24/2026 20:50:20.117,Bid,7670.00,7670.00,55
8/24/2026 20:51:58.729,Bid,7668.50,7668.50,55
8/24/2026 20:52:56.239,Bid,7668.50,7668.50,51
8/24/2026 20:55:43.463,Bid,7669.00,7669.00,50
8/24/2026 20:58:06.017,Bid,7667.25,7667.25,50
8/24/2026 21:02:46.422,Ask,7670.00,7670.00,72
8/24/2026 21:09:02.829,Bid,7674.25,7674.25,89
8/24/2026 21:09:04.849,Ask,7676.75,7676.75,109,A
8/24/2026 21:11:37.270,Bid,7675.25,7675.25,53
8/24/2026 21:12:16.541,Bid,7675.00,7675.00,54
8/24/2026 21:17:23.284,Ask,7676.00,7676.00,51
8/24/2026 22:39:24.296,Ask,7678.00,7678.00,53
8/24/2026 22:50:46.563,Bid,7676.75,7676.75,56
8/24/2026 22:52:04.581,Ask,7676.00,7676.00,63
8/25/2026 00:07:02.533,Ask,7682.00,7682.00,54
8/25/2026 00:23:37.290,Ask,7684.00,7684.00,714
8/25/2026 00:23:40.800,Ask,7685.75,7685.75,113,A
8/25/2026 00:27:05.163,Ask,7686.50,7686.50,68
8/25/2026 00:32:45.062,Bid,7685.25,7685.25,57
8/25/2026 00:33:06.244,Ask,7685.75,7685.75,63
8/25/2026 00:43:26.219,Bid,7686.00,7686.00,54
8/25/2026 01:15:58.677,Ask,7689.00,7689.00,101
8/25/2026 01:16:24.392,Bid,7687.50,7687.50,66
8/25/2026 01:16:59.027,Bid,7685.25,7685.25,52
8/25/2026 01:17:44.339,Bid,7685.25,7685.25,58
8/25/2026 02:22:15.918,Ask,7688.25,7688.25,57
8/25/2026 02:23:48.326,Ask,7686.75,7686.75,174
8/25/2026 02:23:48.329,Bid,7689.00,7689.00,130
8/25/2026 02:23:52.800,Ask,7693.25,7693.25,170,A
8/25/2026 02:24:32.358,Ask,7695.50,7695.50,61
8/25/2026 02:24:48.714,Bid,7697.50,7697.50,60
8/25/2026 02:25:13.618,Bid,7696.50,7696.50,70
8/25/2026 02:31:18.661,Bid,7692.25,7692.25,92
8/25/2026 02:34:50.282,Ask,7694.25,7694.25,63
8/25/2026 02:36:11.317,Bid,7693.25,7693.25,50
8/25/2026 03:07:34.405,Ask,7697.75,7697.75,56
8/25/2026 03:13:43.455,Ask,7700.00,7700.00,87
8/25/2026 03:24:28.137,Ask,7699.75,7699.75,50
8/25/2026 03:27:36.381,Ask,7698.25,7698.25,50
8/25/2026 03:32:49.951,Ask,7700.75,7700.75,58
8/25/2026 03:33:22.688,Ask,7701.00,7701.00,62
8/25/2026 03:34:05.775,Ask,7701.75,7701.75,65
8/25/2026 03:34:07.378,Ask,7703.00,7703.00,59
8/25/2026 03:34:08.121,Ask,7705.00,7705.00,120,A
8/25/2026 03:34:10.343,Bid,7706.50,7706.50,110,A
8/25/2026 03:34:11.187,Bid,7706.50,7706.50,65
8/25/2026 03:34:19.018,Bid,7706.25,7706.25,118,A
8/25/2026 03:34:28.696,Ask,7709.00,7709.00,109,A
8/25/2026 03:42:27.617,Ask,7707.25,7707.25,50
8/25/2026 03:44:29.298,Bid,7705.50,7705.50,66
8/25/2026 03:45:56.428,Bid,7705.75,7705.75,62
8/25/2026 03:50:48.407,Ask,7709.50,7709.50,58
8/25/2026 03:50:48.407,Ask,7709.50,7709.50,58
8/25/2026 03:50:50.491,Bid,7709.25,7709.25,50
